Unit ID,From Date,To Date,Price Book Value
222708001,2024-10-01,2024-10-31,1371.771945
222708001,2024-11-01,2024-11-30,1378.357427
222708001,2024-12-01,2024-12-31,1385.195640
222708001,2025-01-01,2025-01-31,1392.067779
222708001,2025-02-01,2025-02-28,1398.304171
222708001,2025-03-01,2025-03-31,1405.241343
222708001,2025-04-01,2025-04-30,1411.987502
222708001,2025-05-01,2025-05-31,1418.992558
222708001,2025-06-01,2025-06-30,1425.804733
222708001,2025-07-01,2025-07-31,1432.878338
222708001,2025-08-01,2025-08-31,1439.987037
222708001,2025-09-01,2025-09-30,1446.900000
222708002,2024-10-01,2024-10-31,1200.928553
222708002,2024-11-01,2024-11-30,1206.693865
222708002,2024-12-01,2024-12-31,1212.680432
222708002,2025-01-01,2025-01-31,1218.696700
222708002,2025-02-01,2025-02-28,1224.156399
222708002,2025-03-01,2025-03-31,1230.229600
222708002,2025-04-01,2025-04-30,1236.135578
222708002,2025-05-01,2025-05-31,1242.268210
222708002,2025-06-01,2025-06-30,1248.231982
222708002,2025-07-01,2025-07-31,1254.424626
222708002,2025-08-01,2025-08-31,1260.647992
222708002,2025-09-01,2025-09-30,1266.700000
222708003,2024-10-01,2024-10-31,1200.928553
222708003,2024-11-01,2024-11-30,1206.693865
222708003,2024-12-01,2024-12-31,1212.680432
222708003,2025-01-01,2025-01-31,1218.696700
222708003,2025-02-01,2025-02-28,1224.156399
222708003,2025-03-01,2025-03-31,1230.229600
222708003,2025-04-01,2025-04-30,1236.135578
222708003,2025-05-01,2025-05-31,1242.268210
222708003,2025-06-01,2025-06-30,1248.231982
222708003,2025-07-01,2025-07-31,1254.424626
222708003,2025-08-01,2025-08-31,1260.647992
222708003,2025-09-01,2025-09-30,1266.700000
222708004,2024-10-01,2024-10-31,1371.771945
222708004,2024-11-01,2024-11-30,1378.357427
222708004,2024-12-01,2024-12-31,1385.195640
222708004,2025-01-01,2025-01-31,1392.067779
222708004,2025-02-01,2025-02-28,1398.304171
222708004,2025-03-01,2025-03-31,1405.241343
222708004,2025-04-01,2025-04-30,1411.987502
222708004,2025-05-01,2025-05-31,1418.992558
222708004,2025-06-01,2025-06-30,1425.804733
222708004,2025-07-01,2025-07-31,1432.878338
222708004,2025-08-01,2025-08-31,1439.987037
222708004,2025-09-01,2025-09-30,1446.900000
222708005,2024-10-01,2024-10-31,1361.722334
222708005,2024-11-01,2024-11-30,1368.259571
222708005,2024-12-01,2024-12-31,1375.047687
222708005,2025-01-01,2025-01-31,1381.869480
222708005,2025-02-01,2025-02-28,1388.060185
222708005,2025-03-01,2025-03-31,1394.946534
222708005,2025-04-01,2025-04-30,1401.643271
222708005,2025-05-01,2025-05-31,1408.597008
222708005,2025-06-01,2025-06-30,1415.359277
222708005,2025-07-01,2025-07-31,1422.381061
222708005,2025-08-01,2025-08-31,1429.437681
222708005,2025-09-01,2025-09-30,1436.300000
222708006,2024-10-01,2024-10-31,1753.657175
222708006,2024-11-01,2024-11-30,1762.075978
222708006,2024-12-01,2024-12-31,1770.817870
222708006,2025-01-01,2025-01-31,1779.603131
222708006,2025-02-01,2025-02-28,1787.575662
222708006,2025-03-01,2025-03-31,1796.444061
222708006,2025-04-01,2025-04-30,1805.068272
222708006,2025-05-01,2025-05-31,1814.023454
222708006,2025-06-01,2025-06-30,1822.732058
222708006,2025-07-01,2025-07-31,1831.774872
222708006,2025-08-01,2025-08-31,1840.862549
222708006,2025-09-01,2025-09-30,1849.700000
222708007,2024-10-01,2024-10-31,1301.424666
222708007,2024-11-01,2024-11-30,1307.672431
222708007,2024-12-01,2024-12-31,1314.159967
222708007,2025-01-01,2025-01-31,1320.679688
222708007,2025-02-01,2025-02-28,1326.596265
222708007,2025-03-01,2025-03-31,1333.177684
222708007,2025-04-01,2025-04-30,1339.577886
222708007,2025-05-01,2025-05-31,1346.223709
222708007,2025-06-01,2025-06-30,1352.686541
222708007,2025-07-01,2025-07-31,1359.397398
222708007,2025-08-01,2025-08-31,1366.141548
222708007,2025-09-01,2025-09-30,1372.700000
222708008,2024-10-01,2024-10-31,1341.623111
222708008,2024-11-01,2024-11-30,1348.063857
222708008,2024-12-01,2024-12-31,1354.751780
222708008,2025-01-01,2025-01-31,1361.472883
222708008,2025-02-01,2025-02-28,1367.572211
222708008,2025-03-01,2025-03-31,1374.356918
222708008,2025-04-01,2025-04-30,1380.954809
222708008,2025-05-01,2025-05-31,1387.805909
222708008,2025-06-01,2025-06-30,1394.468365
222708008,2025-07-01,2025-07-31,1401.386507
222708008,2025-08-01,2025-08-31,1408.338970
222708008,2025-09-01,2025-09-30,1415.100000
222708009,2024-10-01,2024-10-31,1306.449472
222708009,2024-11-01,2024-11-30,1312.721359
222708009,2024-12-01,2024-12-31,1319.233943
222708009,2025-01-01,2025-01-31,1325.778837
222708009,2025-02-01,2025-02-28,1331.718258
222708009,2025-03-01,2025-03-31,1338.325088
222708009,2025-04-01,2025-04-30,1344.750002
